"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"R-HSA-166058","MyD88:MAL(TIRAP) cascade initiated on plasma membrane","41/4505","111/10831",0.369369369369369,0.888044315125336,-1.00047739359848,0.864030417852544,1,0.822173777639365,"8767/948/5595/7335/3146/1846/5598/6279/3656/6280/9252/695/5602/4208/9097/121457/929/10333/6416/5516/3654/2002/6195/79671/7334/1849/7314/7316/7186/59307/2353/5608/6233/57161/7311/51231/4792/8454/6285/64127/23118",41
"R-HSA-168188","Toll Like Receptor TLR6:TLR2 Cascade","41/4505","111/10831",0.369369369369369,0.888044315125336,-1.00047739359848,0.864030417852544,1,0.822173777639365,"8767/948/5595/7335/3146/1846/5598/6279/3656/6280/9252/695/5602/4208/9097/121457/929/10333/6416/5516/3654/2002/6195/79671/7334/1849/7314/7316/7186/59307/2353/5608/6233/57161/7311/51231/4792/8454/6285/64127/23118",41
"R-HSA-9818564","Epigenetic regulation of gene expression by MLL3 and MLL4 complexes","48/4505","129/10831",0.372093023255814,0.894592571561314,-1.0163203748409,0.865966346213947,1,0.822173777639365,"22822/8360/8800/84962/84649/948/6256/133522/5166/5346/6319/11343/10891/2494/8648/11091/60481/63924/84661/9611/29079/1024/5925/653604/3014/1020/22976/9370/9442/90390/8354/729359/84246/5468/8341/5469/57104/2167/7069/123/892/7403/8361/23054/126961/23175/2180/9443",48
"R-HSA-9841922","MLL4 and MLL3 complexes regulate expression of PPARG target genes in adipogenesis and hepatic steatosis","48/4505","129/10831",0.372093023255814,0.894592571561314,-1.0163203748409,0.865966346213947,1,0.822173777639365,"22822/8360/8800/84962/84649/948/6256/133522/5166/5346/6319/11343/10891/2494/8648/11091/60481/63924/84661/9611/29079/1024/5925/653604/3014/1020/22976/9370/9442/90390/8354/729359/84246/5468/8341/5469/57104/2167/7069/123/892/7403/8361/23054/126961/23175/2180/9443",48
"R-HSA-9851695","Epigenetic regulation of adipogenesis genes by MLL3 and MLL4 complexes","48/4505","129/10831",0.372093023255814,0.894592571561314,-1.0163203748409,0.865966346213947,1,0.822173777639365,"22822/8360/8800/84962/84649/948/6256/133522/5166/5346/6319/11343/10891/2494/8648/11091/60481/63924/84661/9611/29079/1024/5925/653604/3014/1020/22976/9370/9442/90390/8354/729359/84246/5468/8341/5469/57104/2167/7069/123/892/7403/8361/23054/126961/23175/2180/9443",48
"R-HSA-73864","RNA Polymerase I Transcription","39/4505","106/10831",0.367924528301887,0.884570602894059,-1.00778465594165,0.866138612547226,1,0.822173777639365,"8360/11335/9015/5440/8850/221830/25885/5595/79101/84172/9533/10849/3066/30834/2648/51082/1022/64425/1108/653604/3014/9014/8932/10919/8354/2071/2965/4331/9219/2068/8341/404672/2968/2967/8361/7270/126961/5931/5441",39
"R-HSA-8963898","Plasma lipoprotein assembly","6/4505","19/10831",0.315789473684211,0.759226590338221,-0.886399162638471,0.869483771571711,1,0.822173777639365,"5567/51128/19/344/4547/29801",6
"R-HSA-9671793","Diseases of hemostasis","6/4505","19/10831",0.315789473684211,0.759226590338221,-0.886399162638471,0.869483771571711,1,0.822173777639365,"1277/1278/3818/2811/2161/11093",6
"R-HSA-9703465","Signaling by FLT3 fusion proteins","6/4505","19/10831",0.315789473684211,0.759226590338221,-0.886399162638471,0.869483771571711,1,0.822173777639365,"50507/7750/1026/3845/9846/2885",6
"R-HSA-9909505","Modulation of host responses by IFN-stimulated genes","6/4505","19/10831",0.315789473684211,0.759226590338221,-0.886399162638471,0.869483771571711,1,0.822173777639365,"7318/3309/2537/10561/3429/23586",6
"R-HSA-9933946","Formation of the embryonic stem cell BAF (esBAF) complex","6/4505","19/10831",0.315789473684211,0.759226590338221,-0.886399162638471,0.869483771571711,1,0.822173777639365,"86/6599/6597/6602/605/53335",6
"R-HSA-165159","MTOR signalling","14/4505","41/10831",0.341463414634146,0.820952329390109,-0.969274781521397,0.871015524161808,1,0.822173777639365,"5494/6009/1978/51719/51422/55437/1981/389541/5563/58528/64121/8649/29904/92335",14
"R-HSA-168179","Toll Like Receptor TLR1:TLR2 Cascade","42/4505","114/10831",0.368421052631579,0.885764355394591,-1.03470007162983,0.871183486650361,1,0.822173777639365,"8767/948/5595/7335/3146/1846/5598/6279/3656/6280/9252/695/5602/4208/9097/121457/929/10333/6416/5516/3654/2002/6195/729238/79671/7334/1849/7314/7316/7186/59307/2353/5608/6233/57161/7311/51231/4792/8454/6285/64127/23118",42
"R-HSA-181438","Toll Like Receptor 2 (TLR2) Cascade","42/4505","114/10831",0.368421052631579,0.885764355394591,-1.03470007162983,0.871183486650361,1,0.822173777639365,"8767/948/5595/7335/3146/1846/5598/6279/3656/6280/9252/695/5602/4208/9097/121457/929/10333/6416/5516/3654/2002/6195/729238/79671/7334/1849/7314/7316/7186/59307/2353/5608/6233/57161/7311/51231/4792/8454/6285/64127/23118",42
"R-HSA-9917777","Epigenetic regulation by WDR5-containing histone modifying complexes","60/4505","160/10831",0.375,0.901581576026637,-1.05835379087031,0.873008316687501,1,0.822173777639365,"22822/8360/8800/84962/84649/948/6256/8850/133522/5166/5346/6319/30827/11343/10891/2494/55689/91272/51230/8648/11091/60481/63924/84661/9611/2648/29079/1024/5925/51105/653604/3014/1020/22976/9370/9442/90390/8354/729359/3054/54934/84246/5468/8341/5469/57104/2167/7069/29915/123/892/26009/55617/7403/8361/23054/126961/23175/2180/9443",60
"R-HSA-9668328","Sealing of the nuclear envelope (NE) by ESCRT-III","11/4505","33/10831",0.333333333333333,0.801405845357011,-0.964159316267421,0.873909121464697,1,0.822173777639365,"10382/79861/79643/10381/27243/84790/200014/10376/91782/100526767/25978",11
"R-HSA-5655332","Signaling by FGFR3 in disease","7/4505","22/10831",0.318181818181818,0.764978306931692,-0.931158398538055,0.87556121060087,1,0.822173777639365,"2549/8817/2254/3845/5335/2885/2261",7
"R-HSA-5250941","Negative epigenetic regulation of rRNA expression","38/4505","104/10831",0.365384615384615,0.878464099718262,-1.05094295661774,0.875565294791614,1,0.822173777639365,"8360/9015/5440/221830/25885/79101/84172/9533/1786/10849/3066/6839/30834/51082/1022/64425/8819/10284/653604/79685/3014/9014/8932/23378/8354/2071/2965/4331/2068/1789/8341/404672/2968/2967/8361/7270/126961/5441",38
"R-HSA-6811438","Intra-Golgi traffic","15/4505","44/10831",0.340909090909091,0.81961961456967,-1.01172467379167,0.878800382127274,1,0.822173777639365,"9267/9609/4121/57511/9342/10228/27128/8675/10466/27314/9827/4124/347517/10652/9382",15
"R-HSA-6802948","Signaling by high-kinase activity BRAF mutants","12/4505","36/10831",0.333333333333333,0.801405845357011,-1.00717148301888,0.881287882373912,1,0.822173777639365,"5595/408/54518/5605/5906/5894/3845/283455/2335/369/22866/1445",12
"R-HSA-5654708","Downstream signaling of activated FGFR3","8/4505","25/10831",0.32,0.76934961154273,-0.974291122291089,0.88171518845804,1,0.822173777639365,"2549/8817/5781/2254/3845/5335/2885/2261",8
"R-HSA-9839394","TGFBR3 expression","8/4505","25/10831",0.32,0.76934961154273,-0.974291122291089,0.88171518845804,1,0.822173777639365,"6256/3070/27161/4089/83855/6929/4088/23112",8
"R-HSA-9934037","Formation of neuronal progenitor and neuronal BAF (npBAF and nBAF)","8/4505","25/10831",0.32,0.76934961154273,-0.974291122291089,0.88171518845804,1,0.822173777639365,"8110/86/6599/6597/6602/26039/605/53335",8
"R-HSA-9013409","RHOJ GTPase cycle","19/4505","55/10831",0.345454545454545,0.830547876097266,-1.06315503963623,0.885833880299746,1,0.822173777639365,"144402/81624/2909/128239/23048/8976/81704/200894/147179/5062/6510/8476/9497/998/7454/2697/11060/5296/55789",19
"R-HSA-1483166","Synthesis of PA","13/4505","39/10831",0.333333333333333,0.801405845357011,-1.04844301057056,0.888181130840959,1,0.822173777639365,"84803/248/23171/84895/5337/254531/26279/79888/51205/8399/200879/137964/374986",13
"R-HSA-8866654","E3 ubiquitin ligases ubiquitinate target proteins","20/4505","58/10831",0.344827586206897,0.829040529679666,-1.10163027484835,0.892561381860275,1,0.822173777639365,"220441/5591/7336/56852/5111/7415/92305/7334/7314/7316/9781/55829/6233/5830/7311/56254/8341/7321/3105/5192",20
"R-HSA-399719","Trafficking of AMPA receptors","10/4505","31/10831",0.32258064516129,0.775554043893881,-1.05603372143663,0.893638359842823,1,0.822173777639365,"7102/817/59283/5579/2893/815/2892/816/9495/2891",10
"R-HSA-399721","Glutamate binding, activation of AMPA receptors and synaptic plasticity","10/4505","31/10831",0.32258064516129,0.775554043893881,-1.05603372143663,0.893638359842823,1,0.822173777639365,"7102/817/59283/5579/2893/815/2892/816/9495/2891",10
"R-HSA-4641262","Disassembly of the destruction complex and recruitment of AXIN to the membrane","10/4505","31/10831",0.32258064516129,0.775554043893881,-1.05603372143663,0.893638359842823,1,0.822173777639365,"324/8321/1499/5516/10023/5525/1455/7855/5529/2932",10
"R-HSA-111447","Activation of BAD and translocation to mitochondria","4/4505","14/10831",0.285714285714286,0.686919296020295,-0.989154057600695,0.89876900643613,1,0.822173777639365,"596/7532/572/7534",4
"R-HSA-166786","Creation of C4 and C2 activators","4/4505","14/10831",0.285714285714286,0.686919296020295,-0.989154057600695,0.89876900643613,1,0.822173777639365,"10747/8547/712/714",4
"R-HSA-169893","Prolonged ERK activation events","4/4505","14/10831",0.285714285714286,0.686919296020295,-0.989154057600695,0.89876900643613,1,0.822173777639365,"5595/1398/5605/5906",4
"R-HSA-399955","SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion","4/4505","14/10831",0.285714285714286,0.686919296020295,-0.989154057600695,0.89876900643613,1,0.822173777639365,"5361/5362/5879/2534",4
"R-HSA-6803204","TP53 Regulates Transcription of Genes Involved in Cytochrome C Release","4/4505","14/10831",0.285714285714286,0.686919296020295,-0.989154057600695,0.89876900643613,1,0.822173777639365,"5366/10650/94241/51499",4
"R-HSA-877312","Regulation of IFNG signaling","4/4505","14/10831",0.285714285714286,0.686919296020295,-0.989154057600695,0.89876900643613,1,0.822173777639365,"8554/5781/3716/6772",4
"R-HSA-8941856","RUNX3 regulates NOTCH signaling","4/4505","14/10831",0.285714285714286,0.686919296020295,-0.989154057600695,0.89876900643613,1,0.822173777639365,"8850/55534/2648/4851",4
"R-HSA-8943724","Regulation of PTEN gene transcription","21/4505","61/10831",0.344262295081967,0.827681446844126,-1.13890142809768,0.898826978147639,1,0.822173777639365,"57167/57332/84733/8535/6615/5595/6009/3066/2146/1108/10014/23028/389541/58528/1912/64121/5468/9219/51564/8649/5931",21
"R-HSA-8939211","ESR-mediated signaling","82/4505","218/10831",0.376146788990826,0.904338706228553,-1.20404424730414,0.8990543756737,1,0.822173777639365,"4316/2788/596/8360/861/595/4314/2963/3838/5433/55625/6387/5440/3326/865/2792/8850/2494/5595/51764/27161/51523/2100/8648/801/4609/4318/54331/55970/8877/4846/1509/7514/3276/2099/5747/374/2069/23028/653604/3014/2002/2354/5436/1903/7039/3320/5241/1956/8204/8243/8354/3845/5451/2353/805/808/5432/7090/4313/7391/23112/10728/2790/8341/10274/5430/5469/9687/8503/10498/5296/5590/9126/3727/8361/126961/2770/2786/5431/2793/5441",82
"R-HSA-1482922","Acyl chain remodelling of PI","5/4505","17/10831",0.294117647058824,0.707122804726774,-1.01979732192688,0.899517960803879,1,0.822173777639365,"26279/8399/11145/123745/255189",5
"R-HSA-416993","Trafficking of GluR2-containing AMPA receptors","5/4505","17/10831",0.294117647058824,0.707122804726774,-1.01979732192688,0.899517960803879,1,0.822173777639365,"7102/5579/2893/2892/2891",5
"R-HSA-432142","Platelet sensitization by LDL","5/4505","17/10831",0.294117647058824,0.707122804726774,-1.01979732192688,0.899517960803879,1,0.822173777639365,"7804/5516/5781/5525/5529",5
"R-HSA-9834899","Specification of the neural plate border","5/4505","17/10831",0.294117647058824,0.707122804726774,-1.01979732192688,0.899517960803879,1,0.822173777639365,"2637/1499/4487/7020/83439",5
"R-HSA-2682334","EPH-Ephrin signaling","32/4505","90/10831",0.355555555555556,0.854832901714145,-1.16698191170091,0.899549878401251,1,0.822173777639365,"2050/7074/2047/2904/4318/8976/3984/2902/5747/284656/2045/5663/1946/2041/10095/1944/5062/2051/2042/4313/1212/103910/4067/2044/998/4628/6453/3985/1949/10627/5879/2534",32
"R-HSA-5689880","Ub-specific processing proteases","67/4505","180/10831",0.372222222222222,0.894903193981995,-1.19985180737656,0.899584473640767,1,0.822173777639365,"4092/8607/93624/5683/5423/10213/408/5688/63967/4303/84749/79594/5701/4609/5682/11047/154/993/890/5719/92815/1540/6502/7979/5684/2648/5718/5728/9097/5693/91833/5713/8737/7046/440689/5695/4089/9804/8078/5689/9738/5690/7314/7316/5707/7186/10869/6233/9100/5691/991/3091/5692/7311/4088/329/8341/8295/4087/4792/3416/23032/367/5686/25862/23586/90865",67
"R-HSA-5688426","Deubiquitination","97/4505","256/10831",0.37890625,0.910973050776915,-1.21646135885822,0.900286045860468,1,0.822173777639365,"161725/8767/4092/7347/8607/93624/8850/86/5683/5423/10213/408/983/9929/5688/63967/4303/672/84749/79594/5701/4609/5682/11047/580/154/993/221937/890/5719/324/2099/8027/92815/1540/10318/6502/7979/5684/2648/5887/5718/5728/9097/5693/91833/5713/79913/8737/7046/171023/440689/7415/5695/5886/4089/9804/8078/5689/9738/78990/5690/7314/7345/7316/5707/7186/10869/3054/6233/9100/5691/991/3091/5692/7311/4088/84282/329/8341/57559/7321/8295/4087/4792/3416/23032/367/5686/25862/51377/64127/8314/123228/23586/90865/221656",97
"R-HSA-1296346","Tandem pore domain potassium channels","3/4505","11/10831",0.272727272727273,0.655695691655736,-0.964100263415799,0.90102194261586,1,0.822173777639365,"54207/3777/3776",3
"R-HSA-189085","Digestion of dietary carbohydrate","3/4505","11/10831",0.272727272727273,0.655695691655736,-0.964100263415799,0.90102194261586,1,0.822173777639365,"11181/6476/280",3
"R-HSA-193048","Androgen biosynthesis","3/4505","11/10831",0.272727272727273,0.655695691655736,-0.964100263415799,0.90102194261586,1,0.822173777639365,"3284/79644/51144",3
"R-HSA-196025","Formation of annular gap junctions","3/4505","11/10831",0.272727272727273,0.655695691655736,-0.964100263415799,0.90102194261586,1,0.822173777639365,"1785/1212/2697",3
"R-HSA-2586552","Signaling by Leptin","3/4505","11/10831",0.272727272727273,0.655695691655736,-0.964100263415799,0.90102194261586,1,0.822173777639365,"25970/5781/3953",3
"R-HSA-9013700","NOTCH4 Activation and Transmission of Signal to the Nucleus","3/4505","11/10831",0.272727272727273,0.655695691655736,-0.964100263415799,0.90102194261586,1,0.822173777639365,"5663/4855/7534",3
"R-HSA-9823739","Formation of the anterior neural plate","3/4505","11/10831",0.272727272727273,0.655695691655736,-0.964100263415799,0.90102194261586,1,0.822173777639365,"2637/5080/9839",3
"R-HSA-190840","Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane","6/4505","20/10831",0.3,0.72126526082131,-1.05285895485016,0.901845815245146,1,0.822173777639365,"10382/79861/10381/84790/10376/2697",6
"R-HSA-3232118","SUMOylation of transcription factors","6/4505","20/10831",0.3,0.72126526082131,-1.05285895485016,0.901845815245146,1,0.822173777639365,"8554/7329/7020/7158/9063/1029",6
"R-HSA-5654706","FRS-mediated FGFR3 signaling","6/4505","20/10831",0.3,0.72126526082131,-1.05285895485016,0.901845815245146,1,0.822173777639365,"8817/5781/2254/3845/2885/2261",6
"R-HSA-5654720","PI-3K cascade:FGFR4","6/4505","20/10831",0.3,0.72126526082131,-1.05285895485016,0.901845815245146,1,0.822173777639365,"2549/8817/152831/5781/2254/2885",6
"R-HSA-9725554","Differentiation of Keratinocytes in Interfollicular Epidermis in Mammalian Skin","12/4505","37/10831",0.324324324324324,0.779746227914929,-1.13247869958611,0.904639069999169,1,0.822173777639365,"9429/192666/8650/10413/5650/374897/4014/3880/3655/11005/3963/28514",12
"R-HSA-427413","NoRC negatively regulates rRNA expression","36/4505","101/10831",0.356435643564356,0.85694882473819,-1.21884726815787,0.907485248044695,1,0.822173777639365,"8360/9015/5440/221830/25885/79101/84172/9533/1786/10849/3066/30834/51082/1022/64425/8819/10284/653604/79685/3014/9014/8932/8354/2071/2965/4331/2068/1789/8341/404672/2968/2967/8361/7270/126961/5441",36
"R-HSA-9833109","Evasion by RSV of host interferon responses","8/4505","26/10831",0.307692307692308,0.73975924186801,-1.12110589456944,0.908643121028982,1,0.822173777639365,"6921/7314/7316/5610/6233/7311/3716/23586",8
"R-HSA-5674135","MAP2K and MAPK activation","13/4505","40/10831",0.325,0.781370699223086,-1.16897318060677,0.909743697902855,1,0.822173777639365,"5595/408/54518/5605/5906/5894/3845/8649/283455/2335/369/22866/1445",13
"R-HSA-525793","Myogenesis","9/4505","29/10831",0.310344827586207,0.7461364767117,-1.15516560107223,0.912472226684565,1,0.822173777639365,"4756/1496/1499/4208/4207/4209/5608/6929/998",9
"R-HSA-9610379","HCMV Late Events","40/4505","112/10831",0.357142857142857,0.858649120025369,-1.26890007944144,0.914800182881289,1,0.822173777639365,"8360/348995/8480/9818/57122/23165/23511/129401/23279/9631/79023/9688/79643/4928/92815/79720/27243/55746/11097/653604/79902/53371/440689/3190/9972/5903/8354/23636/7175/8341/9883/81929/155382/91782/23225/55706/8361/126961/100526767/25978",40
"R-HSA-5368287","Mitochondrial translation","35/4505","99/10831",0.353535353535354,0.849975896590769,-1.26542187420939,0.915279869325376,1,0.822173777639365,"63875/54534/78988/11222/51649/51373/115416/64983/51318/7818/55173/51263/90480/57129/64979/5018/64975/9801/65005/64963/84545/122704/51073/51258/6183/64981/92259/28998/28977/29088/29074/10240/3396/60488/51250",35
"R-HSA-5620924","Intraflagellar transport","18/4505","54/10831",0.333333333333333,0.801405845357011,-1.23455781255361,0.916525715140324,1,0.822173777639365,"10382/79989/57539/28981/10381/64792/51098/84790/11127/26146/23059/8100/10376/57560/3842/89891/11020/83658",18
"R-HSA-187037","Signaling by NTRK1 (TRKA)","41/4505","115/10831",0.356521739130435,0.857155817207933,-1.29954750176419,0.919358232247384,1,0.822173777639365,"5595/3398/8061/1846/5598/7425/3399/6446/7166/1398/9252/4208/1108/5516/2002/2354/135/1020/6195/5605/4209/117/6456/1785/1849/5906/3845/2353/5335/3397/429/4915/2885/4066/51231/5296/8941/6014/5898/3727/5899",41
"R-HSA-5689901","Metalloprotease DUBs","11/4505","35/10831",0.314285714285714,0.755611225622324,-1.22202719215018,0.920240447277526,1,0.822173777639365,"8850/10213/672/580/8027/92815/7314/7316/6233/7311/57559",11
"R-HSA-9833110","RSV-host interactions","31/4505","89/10831",0.348314606741573,0.837424085597775,-1.29958792307924,0.921466219568411,1,0.822173777639365,"7098/6921/375790/55090/30835/400569/29079/2239/1024/929/10333/9442/51284/54797/10134/6385/90390/7314/7316/5610/6233/84246/7311/8341/5469/2719/892/9412/3716/9443/23586",31
"R-HSA-190861","Gap junction assembly","12/4505","38/10831",0.315789473684211,0.759226590338221,-1.25466061397362,0.924037403223431,1,0.822173777639365,"10382/79861/125111/10381/84790/127534/10376/81025/2701/10052/2697/2700",12
