"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0006167","AMP biosynthetic process",13,0.808542341493828,1.70674583802283,0.00350732717856055,0.0311631423260338,0.024437016432076,2887,"tags=62%, list=12%, signal=54%","2618/5471/10606/3251/471/132/5198/353"
"GO:1903975","regulation of glial cell migration",21,-0.743102821632187,-1.75010993751506,0.00353621904821111,0.0313456457653198,0.0245801290712984,1038,"tags=38%, list=4%, signal=37%","1880/64805/482/729230/1435/9423/26228/5025"
"GO:1903533","regulation of protein targeting",79,-0.527404478819536,-1.58311098357947,0.00353774942748565,0.0313456457653198,0.0245801290712984,4275,"tags=32%, list=17%, signal=26%","2039/2534/8314/120892/2064/93974/55294/9520/10519/7855/51100/54741/5174/5880/3745/3208/4641/6505/125170/51763/65018/11261/58480/123264/288"
"GO:0030318","melanocyte differentiation",24,-0.703216926066305,-1.70331250897366,0.00358079323789445,0.0316827786627648,0.0248444965753346,2953,"tags=46%, list=12%, signal=40%","5873/1910/5167/4208/6663/4254/9839/1908/3815/596/2767"
"GO:0045943","positive regulation of transcription by RNA polymerase I",35,0.643117640693124,1.66512662143249,0.00360365154861796,0.0318406203682902,0.0249682703691079,3709,"tags=51%, list=15%, signal=44%","84128/9188/23160/55646/4691/84135/55127/7913/6597/1663/11137/10514/4141/25926/56919/9031/10498/64768"
"GO:0008333","endosome to lysosome transport",68,-0.541440087881269,-1.58347559668963,0.00361191608214992,0.0318692567804716,0.0249907260145532,5178,"tags=38%, list=21%, signal=30%","80700/51510/51652/5119/22863/55681/338382/25978/79666/91782/23339/57724/22906/6272/22898/9737/1130/27243/154/84067/9525/79643/66008/57132/4534/83547"
"GO:0006704","glucocorticoid biosynthetic process",18,-0.747173159572656,-1.6995684442947,0.00367377193456735,0.0323291750154087,0.0253513773682255,2742,"tags=39%, list=11%, signal=35%","1583/1589/1609/653/2494/650/2908"
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",32,-0.65087250127578,-1.68961597572987,0.00367423316300594,0.0323291750154087,0.0253513773682255,6283,"tags=66%, list=25%, signal=49%","3127/3120/29108/972/3123/3108/3109/3113/3117/3111/3115/1510/2213/8722/1785/1520/3112/1509/5641/567/220972"
"GO:0008645","hexose transmembrane transport",117,-0.47764446316693,-1.51552004665429,0.00368917559047748,0.0324156924459684,0.025419221228454,4783,"tags=36%, list=19%, signal=29%","6506/1389/10715/4205/3479/125206/2688/85414/66035/1500/3643/2719/3099/23607/23596/286753/338557/28999/55829/406935/6272/5906/55600/9370/5167/201140/51422/388581/83667/115584/51548/5467/5579/53916/406901/6041/51763/55022/55625/55198/32/6518"
"GO:1900016","negative regulation of cytokine production involved in inflammatory response",53,-0.560776227067225,-1.5876841228242,0.00369680488995152,0.0324378011367253,0.0254365580693177,3894,"tags=26%, list=16%, signal=22%","113/494327/1139/4792/5465/225/8399/197358/442906/3162/90355/27250/55198/7850"
"GO:0046631","alpha-beta T cell activation",201,-0.416038634869856,-1.40836961363626,0.00376559325302651,0.0329957508248621,0.0258740821660414,4863,"tags=37%, list=20%, signal=30%","6097/940/3717/2355/2625/2033/3561/384/10148/864/969/51348/64218/10859/339390/6095/3716/639/5590/5788/149233/3105/3133/6363/1880/3572/149041/57630/114836/259197/3702/3071/3600/4818/915/6375/3965/3595/6775/64926/54440/26022/919/3606/135/6693/1794/26279/57705/917/3558/2000/3566/56253/11126/30009/9760/916/284194/3958/729230/2841/7535/8764/654346/7704/159296/5734/4092/4063/3662/64115/596/51043/3570"
"GO:0000022","mitotic spindle elongation",12,0.820336550393739,1.69535810497772,0.00377409193943143,0.0330246058810386,0.0258967092642511,3312,"tags=75%, list=13%, signal=65%","29127/9493/24137/9055/285643/332/3619/9212/55143"
"GO:0072593","reactive oxygen species metabolic process",232,-0.401998197383831,-1.38081034947952,0.00378029350173189,0.0330333085054919,0.0259035335496374,3972,"tags=28%, list=16%, signal=23%","7173/185/8644/102724560/8729/120892/2150/93974/50508/847/2885/3099/5581/2308/329/5465/23410/407019/11035/9973/761/1647/4724/5873/54/653361/114757/8837/225/5580/4504/4151/5880/4137/8737/10901/4689/7409/683/10333/1645/84329/239/2902/355/4129/83667/23530/1026/6505/2878/5336/55022/5166/948/65018/51/57126/596/9588/575/3040/3039/3043"
"GO:0042744","hydrogen peroxide catabolic process",25,-0.696540465727745,-1.70801202492819,0.00379710449363761,0.0331345679609862,0.0259829375760969,1067,"tags=24%, list=4%, signal=23%","23530/2878/9588/3040/3039/3043"
"GO:1901873","regulation of post-translational protein modification",242,0.397838000342302,1.36027743279015,0.00381556272513598,0.0332499037476135,0.0260733797556284,4453,"tags=29%, list=18%, signal=24%","84259/8767/10196/27085/26354/23560/3326/4869/57761/10054/4101/3301/7335/11065/27338/55215/4085/26271/5478/84131/6201/10920/8877/64175/3309/7336/6502/1499/6187/5347/29979/23028/7046/1020/22976/7415/3320/10075/9093/54552/10459/55208/10980/7334/9373/55869/9111/991/3091/10055/51256/7965/7321/64708/51438/8878/23640/123879/65125/1029/6188/64127/54984/7466/9349/11186/2932/1616/139285/23251/54765"
"GO:0031333","negative regulation of protein-containing complex assembly",144,-0.451771425288143,-1.47454676574089,0.00383068134154449,0.0332901951106277,0.0261049747947213,3361,"tags=24%, list=14%, signal=21%","1191/329/998/25802/2629/5894/1859/2059/5580/11078/50964/147138/57731/3670/4133/118/197358/2314/50853/163782/51676/27124/253725/2934/146206/10382/80772/8780/57482/5734/85477/112476/10677/11075"
"GO:0048545","response to steroid hormone",341,-0.370421303256136,-1.31661730748161,0.00382617510388424,0.0332901951106277,0.0261049747947213,3934,"tags=28%, list=16%, signal=24%","10521/8644/367/6285/5788/2492/9063/112398/8284/842/6337/57630/4246/84676/5465/478/57178/153222/2629/808/2353/3845/952/55885/8837/5241/406/55809/632/9604/114131/5106/6258/23558/9370/2354/1843/4760/6586/6340/2805/1036/3670/9611/6663/6752/8031/6934/6898/2099/5187/2690/3158/2796/2322/7421/1408/4747/10018/3291/11240/6446/5105/178/5243/10062/5732/84830/5139/8648/6422/9325/5467/2100/6750/210/85315/687/6338/8611/2852/2235/10628/23205/4306/133522/590/654/6256/4916/55625/477/498/2908/6943/11170/596"
"GO:0098659","inorganic cation import across plasma membrane",134,-0.468821729751181,-1.50808116634579,0.00387399379535224,0.0335746128930528,0.0263280049997623,3790,"tags=29%, list=15%, signal=25%","9990/7779/5026/55503/778/3766/6337/51802/478/9495/8645/6833/23479/3759/6550/774/1261/931/6340/483/9992/3768/23327/54795/123041/221074/773/482/6549/287/285195/6338/7442/6548/6547/477/5023/343/162514"
"GO:0099587","inorganic ion import across plasma membrane",134,-0.468821729751181,-1.50808116634579,0.00387399379535224,0.0335746128930528,0.0263280049997623,3790,"tags=29%, list=15%, signal=25%","9990/7779/5026/55503/778/3766/6337/51802/478/9495/8645/6833/23479/3759/6550/774/1261/931/6340/483/9992/3768/23327/54795/123041/221074/773/482/6549/287/285195/6338/7442/6548/6547/477/5023/343/162514"
"GO:0086010","membrane depolarization during action potential",30,-0.67304151719774,-1.71399401076407,0.00388872774992192,0.0335798758125425,0.0263321319921146,2418,"tags=40%, list=10%, signal=36%","55800/3759/11280/6331/54795/1181/6328/287/6330/6327/477/288"
"GO:0010324","membrane invagination",64,-0.547282046545488,-1.5867219413889,0.00389048056781506,0.0335798758125425,0.0263321319921146,3835,"tags=39%, list=15%, signal=33%","257364/2150/1793/2624/998/84466/55113/9938/3071/19/26762/2213/114786/115548/51454/51411/27243/1181/23616/2934/5336/26228/948/55198/575"
"GO:0050900","leukocyte migration",390,-0.363688031016937,-1.3026474875493,0.00388834751295784,0.0335798758125425,0.0263321319921146,4248,"tags=30%, list=17%, signal=25%","2534/644414/64005/2770/84675/2660/4856/5979/8740/57402/8729/2150/1621/3932/2621/2813/6363/120425/1880/1991/998/9750/11035/23765/131177/3071/2629/57118/64805/8792/5919/84818/1652/57509/3675/284114/6375/6355/3965/2059/1910/8784/1240/5880/1130/4739/255231/51157/6693/56477/81704/1843/7857/7409/683/6504/80024/4681/257144/10563/54795/56253/1269/1398/5293/387695/7369/131450/30009/1511/623/5294/148823/3958/4254/5048/58494/5641/1113/2277/51676/55512/8174/11240/8976/6368/729230/2841/682/84830/7535/3695/653/1435/22914/8764/3683/80310/3162/79148/1908/2838/1907/5595/6352/10894/6387/26228/5025/159296/5734/2185/57126/3815/3603/3570/5764"
"GO:0060732","positive regulation of inositol phosphate biosynthetic process",10,-0.848470222861919,-1.68383680048699,0.00390846209641212,0.0336892439397262,0.0264178945475453,2903,"tags=60%, list=12%, signal=53%","51744/117/553/2852/5028/5745"
"GO:0006450","regulation of translational fidelity",17,0.760824789344552,1.69550883721221,0.00392264716423288,0.0337656358343194,0.026477798326308,3317,"tags=59%, list=13%, signal=51%","3376/27000/7407/16/51654/80222/92675/283459/51520/79693"
"GO:0030833","regulation of actin filament polymerization",130,-0.460792630541292,-1.48438904320883,0.00393442564021452,0.0338211331456923,0.026521317323711,5297,"tags=34%, list=21%, signal=27%","57580/1236/7111/29765/5216/7408/80115/29766/11151/5063/79822/2039/832/29767/3059/2885/4690/5581/25802/3071/2059/81553/5580/148170/11078/57731/118/51466/2314/50853/23580/163782/23500/51676/253725/382/2934/10178/57704/146206/57482/2185/85477/10677"
"GO:0097237","cellular response to toxic substance",131,-0.470160070703164,-1.51562732429317,0.0039825134414623,0.0341881803418631,0.0268091425459025,2594,"tags=21%, list=10%, signal=19%","114757/4504/5742/4151/1193/3029/2954/1356/2944/83667/94241/23530/5243/4259/2168/4056/2878/54996/57016/948/65018/9588/343/2946/3040/3039/9429/3043"
"GO:0010565","regulation of ketone metabolic process",146,-0.448015545389156,-1.46207057625191,0.00403951437091301,0.0346306475257731,0.0271561094124251,2556,"tags=25%, list=10%, signal=23%","2327/225/632/9370/1609/23038/9611/160760/51422/2329/7376/1181/54578/54658/54577/54600/54657/54576/54575/10062/653/5467/634/4779/8647/37/1907/10891/1374/5166/8850/650/654/5164/9971/55198/32"
"GO:0031341","regulation of cell killing",111,-0.466203105255422,-1.46476469260586,0.00406680064616016,0.0348175213215115,0.0273026491281382,4420,"tags=42%, list=18%, signal=35%","201633/10125/10859/5027/3134/3135/2150/5788/5551/149233/3105/3075/3133/2885/114836/1191/259197/3107/11035/3071/2213/6375/3965/3824/911/3823/3136/5289/10666/8807/7409/56253/11126/8302/1398/3805/3821/567/3902/912/3822/22914/1776/634/3820/23705/26228"
"GO:0006790","sulfur compound metabolic process",273,-0.388218878168268,-1.35352123058879,0.00409339763149676,0.0349979980784574,0.027444172515894,3497,"tags=23%, list=14%, signal=20%","100131187/283927/79717/89792/641371/341392/122970/4357/79071/5163/6818/445329/4166/4524/25830/116285/54677/9645/55229/4482/4594/23181/5167/1491/3029/2954/124975/64180/1036/10965/8802/2944/55902/23563/2690/3158/2948/79646/26027/1743/64174/27284/686/4779/6505/9060/2681/8801/23382/23205/5166/7263/58472/38/5164/23474/80221/27306/54988/32/2946/6799/6817/2949"
"GO:0046337","phosphatidylethanolamine metabolic process",31,-0.641623401761042,-1.64820594026087,0.00417664982948632,0.0356617315185212,0.0279646484297689,2623,"tags=35%, list=11%, signal=32%","8398/8399/1119/5563/222236/63874/26279/5920/1120/54979/27163"
"GO:0050433","regulation of catecholamine secretion",39,-0.626882571426547,-1.68596988109805,0.00419483084501638,0.0357688264526666,0.0280486284289013,3203,"tags=38%, list=13%, signal=34%","2668/6860/3737/151/135/1141/150/3745/140/4887/1113/6392/5028/6387/65018"
"GO:1901607","alpha-amino acid biosynthetic process",59,0.565804563365741,1.62298305760802,0.00421966013044311,0.0359322468020552,0.0281767767947357,3732,"tags=36%, list=15%, signal=30%","790/5723/5831/65263/29968/440/4507/6472/2346/58478/5092/8985/27165/4522/54529/51074/29920/10955/22929/4548/5053"
"GO:0046173","polyol biosynthetic process",61,-0.558470377903114,-1.60607691987348,0.0042672995382599,0.0362892067972129,0.0284566919963543,3973,"tags=39%, list=16%, signal=33%","1593/427/6697/125981/55331/2629/51744/51447/117/55304/5106/553/2805/9677/3613/5105/1576/3612/6342/3706/2852/5336/5028/5745"
"GO:0010714","positive regulation of collagen metabolic process",26,0.681771320078814,1.65762340805356,0.00427884468997422,0.0363386756535428,0.028495483695932,1253,"tags=27%, list=5%, signal=26%","3624/57332/861/3673/2149/8710/51430"
"GO:0071383","cellular response to steroid hormone stimulus",220,-0.40465218594793,-1.37659562898871,0.0043091553753837,0.0365471680500457,0.0286589759415471,3934,"tags=29%, list=16%, signal=25%","10521/8644/367/2492/9063/112398/8284/842/6337/4246/5465/478/57178/153222/55885/8837/5241/406/55809/9604/5106/6258/23558/4760/6340/3670/9611/6663/6752/8031/6934/2099/5187/3158/2322/7421/1408/10018/11240/6446/5105/5243/84830/5139/8648/6422/9325/5467/2100/85315/687/6338/8611/2852/2235/4306/133522/6256/55625/477/498/2908/6943/11170"
"GO:0001731","formation of translation preinitiation complex",11,0.838148783070613,1.70771448936776,0.00436737471370743,0.0369914888968757,0.0290073963839243,1181,"tags=45%, list=5%, signal=43%","8894/255308/100101490/1968/28985"
"GO:0019098","reproductive behavior",49,-0.586995698480952,-1.63688954633903,0.00440897729233758,0.0372940692567862,0.0292446690295964,4416,"tags=37%, list=18%, signal=30%","43847/4543/92/1621/4808/8528/153222/8932/1910/5728/54738/2562/8648/63951/7068/5028/2908/5023"
"GO:0071103","DNA conformation change",18,0.739495494315691,1.68160353862122,0.00442582905978,0.03733704728091,0.0292783708517921,3615,"tags=50%, list=15%, signal=43%","3146/7153/1763/641/116447/3181/7150/2071/3149"
"GO:0007076","mitotic chromosome condensation",18,0.737992567325843,1.6781859013755,0.00442582905978,0.03733704728091,0.0292783708517921,4138,"tags=61%, list=17%, signal=51%","10051/10592/64151/23397/23310/51203/9918/5347/9031/11044/148479"
"GO:2000104","negative regulation of DNA-templated DNA replication",11,0.837830627962868,1.7070662535195,0.00443725123026488,0.0373564878631419,0.0292936154578231,3033,"tags=55%, list=12%, signal=48%","8914/26271/54962/81620/3980/7158"
"GO:0000184","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",45,0.6113455974636,1.66488506121786,0.00443991044275047,0.0373564878631419,0.0292936154578231,5503,"tags=47%, list=22%, signal=36%","55110/10492/22916/2935/3646/26986/10921/9704/56006/4686/65110/5073/65109/2107/9887/9775/22794/4116/55802/5976/51594"
"GO:0016556","mRNA modification",20,0.74100498610079,1.71144773000793,0.00445993949569352,0.0374257356622747,0.0293479170936335,1805,"tags=35%, list=7%, signal=32%","54517/1736/10492/80324/83448/84881/83480"
"GO:0006368","transcription elongation by RNA polymerase II",129,0.457582241945865,1.45730237680591,0.00445667484677137,0.0374257356622747,0.0293479170936335,4776,"tags=33%, list=19%, signal=26%","100170841/55726/2963/23160/9025/25896/51497/22916/11047/57508/55656/1499/56943/55795/29079/85403/2146/51755/10915/1022/6469/3192/26512/6917/9442/90390/26173/4686/2071/11198/84246/5469/7936/55677/9412/23613/7469/125050/142/9440/904/92105"
"GO:0046655","folic acid metabolic process",14,0.798614858675827,1.70668036790945,0.00448175932058059,0.0375591560498854,0.0294525405674252,1580,"tags=36%, list=6%, signal=33%","81034/10797/2356/6573/4522"
"GO:0060600","dichotomous subdivision of an epithelial terminal unit",10,0.823939231487368,1.62590032041887,0.00450332412113801,0.0376900900059361,0.0295552142709321,1704,"tags=40%, list=7%, signal=37%","5361/9620/374/1512"
"GO:0019229","regulation of vasoconstriction",66,-0.534685184706435,-1.55430571364768,0.00454207655358465,0.0379143863893961,0.0297310994352369,3001,"tags=27%, list=12%, signal=24%","3741/952/148/151/10242/553/143872/490/54795/150/80005/79987/624/1908/1889/1907/477/5023"
"GO:0060079","excitatory postsynaptic potential",111,-0.464078534867416,-1.45808949963475,0.00454058855479542,0.0379143863893961,0.0297310994352369,3897,"tags=31%, list=16%, signal=26%","120892/5590/3359/1139/5026/84866/5649/1134/56853/2903/2901/54413/135/1141/170572/5728/66000/4208/9378/9127/2902/57502/9177/4887/154/4355/22953/285242/7442/5025/6547/2185/5023/57030"
"GO:0002274","myeloid leukocyte activation",254,-0.398412364380151,-1.37715417244345,0.00456003433019069,0.0380142677933374,0.0298094228431858,3417,"tags=28%, list=14%, signal=24%","9846/5581/2624/1191/10814/712/161145/55904/399/2205/7462/3600/26762/2213/3965/23729/406934/5580/8673/10666/8399/11280/4853/5880/3606/951/10397/4852/4137/8807/1794/6504/10333/2896/5663/3566/414332/695/1269/5293/387695/27040/10077/1511/5294/117194/1113/85480/729230/10062/10758/5729/1435/1776/2208/4495/6338/7098/9867/1907/6352/5336/26228/814/57126/3662/3815/6844/3603/54106"
"GO:0140029","exocytic process",97,-0.48925077444912,-1.52125172670795,0.00457179463762806,0.038062290263927,0.0298470803390388,4931,"tags=37%, list=20%, signal=30%","4218/9341/339302/22871/8723/143425/5899/415117/22895/23233/8867/5864/11336/10814/286753/6616/6860/127833/8673/9751/2901/23265/6861/8448/2775/10490/5663/695/3745/9342/54843/382/6855/127262/112476/5023"
"GO:0015801","aromatic amino acid transport",13,0.800274828577447,1.68929400830818,0.00459434146818209,0.0381998719189347,0.0299549669291971,4211,"tags=54%, list=17%, signal=45%","8140/6541/6520/92745/11254/121260/123096"
"GO:0071880","adenylate cyclase-activating adrenergic receptor signaling pathway",20,-0.737461931433104,-1.72554874688146,0.00463900523657411,0.0385207450534373,0.0302065841113933,3454,"tags=35%, list=14%, signal=30%","155/148/150/1113/154/153/115"
